id,nick,comment,refer_nick,refer,time,star
191232,塔希提岛--,"你好郭美辰同学我是唐毓辰,这首歌是我们上大学后我第一次去济南找你在滴滴上听的,我当时记不起歌名,当师傅告诉我歌名时,我还看了看旁边的你庆幸你并不遥远,现在可真的已经是遥远的她了,我们从高中在一起三年多了,今天晚上你说让我死心,我竟然才第一次感受到无望,我注销这个账号是因为这里关于你的太多",,,昨天23:09,2
191232,生来如浮萍,没有 都只是为了睡你,Dearest_1314,大家觉的异性有纯洁吗？有知道的告诉我谢谢,昨天22:47,0
191232,生来如浮萍,你有疾病？,,,昨天22:47,0
191232,山河忽晚人间秋,哈哈哈哈哈记岔了,HzY323,那叫乌蝇哥,昨天22:43,0
191232,SSSS-愛,"那个谈笑风生，看起来很开心的女孩
也是那个，可能会一个人哭到睡着的女孩",,,昨天22:41,0
191232,-jfufjv,2020高三党 有天写作业 可能情绪压的很久 突然就崩了 眼泪一直掉下来 怎么安慰自己都没用 过了一会 我出房间 和爷爷目光对上了 他对我笑了一下 我知道他一定是边吸烟边透过窗户看着我哭 边自己难受 他一直都是不善言辞 却对我给予厚望 我朝他也笑了一下 心里真的…害,什么结城梨斗这个名字被用了,小时候我爸每天晚上都抱着我妹哄她睡，一边走一边唱这首歌，那时我就一个人睡在旁边的床上，那一段时间，我爸很辛苦，我学习也不是很争气，经常很难受，有一天晚上，我。。我听哭了。。躲在被子里很小声地的哭，他没看见。。还是说，他已经看到了，也在憋[多多大哭],昨天22:30,0
191232,生来如浮萍,自行车吧,虎阵斯基,小时候在我爸的车里听吐了,昨天22:27,0
191232,生来如浮萍,woc 好污,兰若寺的欢喜,她是我动都舍不得动的女人，你却恨不得把蛋都塞进去,昨天22:20,0
191232,-jfufjv,不知为何 越来越不喜欢那种烂大街的歌 没有兴趣去了解新歌 不是他们不好 就是… 害 老了吧 最近一直挖以前的歌,xingzede,有00后的来听吗？,昨天22:17,0
191232,六叶逍遥青莲,秀儿？！,暼火药,我当保安这辈子唯一执勤的一场演唱会是张学友的，全场座无虚席。我就现在护栏旁边，旁边还坐了个爆眼子老头。整场演出二十几首我怕他听不清一字不漏的在他耳边唱完了。妈的，等于说我拿着保安的工资来干了张学友的活！,昨天22:06,1
191232,我还是深爱着ni,雨欣，我们相距700多公里，说近不近说远不远。可是我感觉我们心的距离好遥远啊，你突然对我没有之前的热情了，哎我真的好想哭。,,,昨天22:01,1
191232,一以歌一,路过佛庙，门口有一个和尚看手相，朋友们看了之后都说很准，我说我从来不信这个，犟不过朋友，还是让和尚看了看，他说我手上的密纹太多，心事太多，我不以为然，接着他说我在19岁做出了一生中最重要的决定，我还是不为所动，最后他说我心里有个姑娘，很久没联系了。又是因为你，我相信了21年来不信的事,,,昨天21:46,0
191232,柒夜草,实力派和流行派差别确实很明显，基本没有换气声，一气呵成听着就是舒服,,,昨天21:46,1
191232,先生远了,谷村新司的《浪漫铁道》,再过几个冬天,原唱呢,昨天21:32,0
